,predicted_temp,minute,temp,humidity,hour,month
0,19.313858861440966,0,19.238095238095237,41.904761904761905,0.0,7.301587301587301
1,19.31168144089422,1,19.3015873015873,40.6031746031746,0.0,7.301587301587301
2,19.30952264061071,2,19.3015873015873,40.53968253968254,0.0,7.301587301587301
3,19.307382401620416,3,19.26984126984127,40.666666666666664,0.0,7.301587301587301
4,19.30526066502543,4,19.238095238095237,40.65079365079365,0.0,7.301587301587301
5,19.303157371999962,5,19.238095238095237,41.92063492063492,0.0,7.301587301587301
6,19.301072463790327,6,19.253968253968253,41.87301587301587,0.0,7.301587301587301
7,19.299005881714955,7,19.19047619047619,41.96825396825397,0.0,7.301587301587301
8,19.29695756716439,8,19.253968253968253,41.84126984126984,0.0,7.301587301587301
9,19.294927461601286,9,19.22222222222222,41.80952380952381,0.0,7.301587301587301
10,19.292915506560412,10,19.26984126984127,41.84126984126984,0.0,7.301587301587301
11,19.290921643648645,11,19.26984126984127,41.96825396825397,0.0,7.301587301587301
12,19.28894581454498,12,19.253968253968253,41.84126984126984,0.0,7.301587301587301
13,19.286987961000516,13,19.22222222222222,41.82539682539682,0.0,7.301587301587301
14,19.285048024838474,14,19.26984126984127,41.77777777777778,0.0,7.301587301587301
15,19.283125947954183,15,19.22222222222222,41.98412698412698,0.0,7.301587301587301
16,19.281221672315077,16,19.26984126984127,41.92063492063492,0.0,7.301587301587301
17,19.27933513996072,17,19.285714285714285,41.92063492063492,0.0,7.301587301587301
18,19.277466293002764,18,19.22222222222222,41.92063492063492,0.0,7.301587301587301
19,19.275615073624998,19,19.22222222222222,42.03174603174603,0.0,7.301587301587301
20,19.273781424083307,20,19.253968253968253,41.904761904761905,0.0,7.301587301587301
21,19.271965286705694,21,19.253968253968253,41.6031746031746,0.0,7.301587301587301
22,19.27016660389227,22,19.26984126984127,41.79365079365079,0.0,7.301587301587301
23,19.26838531811527,23,19.317460317460316,41.92063492063492,0.0,7.301587301587301
24,19.266621371919026,24,19.174603174603174,41.87301587301587,0.0,7.301587301587301
25,19.264874707919994,25,19.22222222222222,41.888888888888886,0.0,7.301587301587301
26,19.26314526880673,26,19.253968253968253,41.76190476190476,0.0,7.301587301587301
27,19.26143299733992,27,19.29032258064516,41.96774193548387,0.0,7.32258064516129
28,19.259737836352343,28,19.22222222222222,41.77777777777778,0.0,7.301587301587301
29,19.258059728748904,29,19.26984126984127,41.77777777777778,0.0,7.301587301587301
30,19.25639861750662,30,19.19047619047619,41.857142857142854,0.0,7.301587301587301
31,19.254754445674603,31,19.174603174603174,41.682539682539684,0.0,7.301587301587301
32,19.253127156374106,32,19.206349206349206,41.92063492063492,0.0,7.301587301587301
33,19.251516692798464,33,19.158730158730158,40.80952380952381,0.0,7.301587301587301
34,19.24992299821315,34,19.158730158730158,40.82539682539682,0.0,7.301587301587301
35,19.248346015955732,35,19.206349206349206,40.65079365079365,0.0,7.301587301587301
36,19.2467856894359,36,19.20967741935484,41.04838709677419,0.0,7.32258064516129
37,19.24524196213545,37,19.206349206349206,40.87301587301587,0.0,7.301587301587301
38,19.24371477760829,38,19.22222222222222,40.80952380952381,0.0,7.301587301587301
39,19.242204079480448,39,19.206349206349206,40.87301587301587,0.0,7.301587301587301
